id,home_team,home_score,away_team,away_score,temperature,humidity,wind_mph,date
201010240rav,Baltimore Ravens,37,Buffalo Bills,34,0.7475728155339805,0.52,0.12903225806451613,2010-10-24
201010240car,Carolina Panthers,23,San Francisco 49ers,20,0.7961165048543688,0.57,0.25806451612903225,2010-10-24
201010240tam,Tampa Bay Buccaneers,18,St. Louis Rams,17,0.8834951456310679,0.62,0.25806451612903225,2010-10-24
201010240den,Denver Broncos,14,Oakland Raiders,59,0.6796116504854368,0.23,0.25806451612903225,2010-10-24
201010240gnb,Green Bay Packers,28,Minnesota Vikings,24,0.6310679611650485,0.96,0.0967741935483871,2010-10-24
201010240kan,Kansas City Chiefs,42,Jacksonville Jaguars,20,0.6796116504854368,0.8,0.0,2010-10-24
201010240chi,Chicago Bears,14,Washington Redskins,17,0.7184466019417475,0.65,0.0,2010-10-24
201010240oti,Tennessee Titans,37,Philadelphia Eagles,19,0.8252427184466018,0.39,0.03225806451612903,2010-10-24
201010310cin,Cincinnati Bengals,14,Miami Dolphins,22,0.5922330097087378,0.57,0.0,2010-10-31
201010310kan,Kansas City Chiefs,13,Buffalo Bills,10,0.5631067961165048,0.6,0.0,2010-10-31
201010310sdg,San Diego Chargers,33,Tennessee Titans,25,0.6990291262135921,0.65,0.0,2010-10-31
201010310nyj,New York Jets,0,Green Bay Packers,9,0.6213592233009708,0.41,0.0,2010-10-31
201010310rai,Oakland Raiders,33,Seattle Seahawks,3,0.7087378640776698,0.6,0.12903225806451613,2010-10-31
201011070car,Carolina Panthers,3,New Orleans Saints,34,0.5533980582524272,0.33,0.1935483870967742,2010-11-07
201011070phi,Philadelphia Eagles,26,Indianapolis Colts,24,0.5728155339805825,0.34,0.0,2010-11-07
201011070gnb,Green Bay Packers,45,Dallas Cowboys,7,0.4854368932038835,0.62,0.06451612903225806,2010-11-07
201011070rai,Oakland Raiders,23,Kansas City Chiefs,20,0.6699029126213591,0.82,0.25806451612903225,2010-11-07
201011070rav,Baltimore Ravens,26,Miami Dolphins,10,0.5533980582524272,0.38,0.0,2010-11-07
201011080cin,Cincinnati Bengals,21,Pittsburgh Steelers,27,0.49514563106796117,0.65,0.03225806451612903,2010-11-08
201011140sfo,San Francisco 49ers,23,St. Louis Rams,20,0.7864077669902911,0.5,0.12903225806451613,2010-11-14
201011140mia,Miami Dolphins,29,Tennessee Titans,17,0.8349514563106795,0.46,0.25806451612903225,2010-11-14
201011140cle,Cleveland Browns,20,New York Jets,26,0.5145631067961165,0.77,0.0,2010-11-14
201011140pit,Pittsburgh Steelers,26,New England Patriots,39,0.5436893203883495,0.86,0.22580645161290322,2010-11-14
201011140chi,Chicago Bears,27,Minnesota Vikings,13,0.49514563106796117,0.57,0.03225806451612903,2010-11-14
201011140den,Denver Broncos,49,Kansas City Chiefs,29,0.4854368932038835,0.34,0.16129032258064516,2010-11-14
201011140tam,Tampa Bay Buccaneers,31,Carolina Panthers,16,0.7766990291262135,0.57,0.1935483870967742,2010-11-14
201011140nyg,New York Giants,20,Dallas Cowboys,33,0.6504854368932038,0.45,0.22580645161290322,2010-11-14
201011140buf,Buffalo Bills,14,Detroit Lions,12,0.6310679611650485,0.36,0.0,2010-11-14
201011140jax,Jacksonville Jaguars,31,Houston Texans,24,0.7475728155339805,0.5,0.12903225806451613,2010-11-14
201011150was,Washington Redskins,28,Philadelphia Eagles,59,0.5728155339805825,0.67,0.06451612903225806,2010-11-15
201011180mia,Miami Dolphins,0,Chicago Bears,16,0.7961165048543688,0.77,0.22580645161290322,2010-11-18
201011210phi,Philadelphia Eagles,27,New York Giants,17,0.5048543689320388,0.68,0.1935483870967742,2010-11-21
201011210pit,Pittsburgh Steelers,35,Oakland Raiders,3,0.6213592233009708,0.62,0.25806451612903225,2010-11-21
201011210car,Carolina Panthers,13,Baltimore Ravens,37,0.6990291262135921,0.43,0.16129032258064516,2010-11-21
201011210sfo,San Francisco 49ers,0,Tampa Bay Buccaneers,21,0.5922330097087378,0.65,0.03225806451612903,2010-11-21
201011210oti,Tennessee Titans,16,Washington Redskins,19,0.7087378640776698,0.53,0.0,2010-11-21
201011210nyj,New York Jets,30,Houston Texans,27,0.5145631067961165,0.37,0.0,2010-11-21
201011210kan,Kansas City Chiefs,31,Arizona Cardinals,13,0.7087378640776698,0.65,0.03225806451612903,2010-11-21
201011210cin,Cincinnati Bengals,31,Buffalo Bills,49,0.6990291262135921,0.56,0.0,2010-11-21
201011220sdg,San Diego Chargers,35,Denver Broncos,14,0.6019417475728155,0.69,0.12903225806451613,2010-11-22
201011250nyj,New York Jets,26,Cincinnati Bengals,10,0.44660194174757273,0.87,0.16129032258064516,2010-11-25
201011280rav,Baltimore Ravens,17,Tampa Bay Buccaneers,10,0.5339805825242718,0.37,0.06451612903225806,2010-11-28
201011280den,Denver Broncos,33,St. Louis Rams,36,0.5048543689320388,0.23,0.0,2010-11-28
201011280buf,Buffalo Bills,16,Pittsburgh Steelers,19,0.41747572815533973,0.78,0.0,2010-11-28
201011280chi,Chicago Bears,31,Philadelphia Eagles,26,0.5048543689320388,0.57,0.0,2010-11-28
201011280was,Washington Redskins,13,Minnesota Vikings,17,0.5242718446601942,0.44,0.12903225806451613,2010-11-28
201011280rai,Oakland Raiders,17,Miami Dolphins,33,0.5922330097087378,0.49,0.0,2010-11-28
201011280nyg,New York Giants,24,Jacksonville Jaguars,20,0.4854368932038835,0.43,0.16129032258064516,2010-11-28
201012020phi,Philadelphia Eagles,34,Houston Texans,24,0.41747572815533973,0.55,0.12903225806451613,2010-12-02
201012050nyg,New York Giants,31,Washington Redskins,7,0.38834951456310673,0.51,0.0,2010-12-05
201012050sdg,San Diego Chargers,13,Oakland Raiders,28,0.7184466019417475,0.39,0.12903225806451613,2010-12-05
201012050cin,Cincinnati Bengals,30,New Orleans Saints,34,0.37864077669902907,0.68,0.0,2010-12-05
201012050oti,Tennessee Titans,6,Jacksonville Jaguars,17,0.40776699029126207,0.7,0.0,2010-12-05
201012050gnb,Green Bay Packers,34,San Francisco 49ers,16,0.3203883495145631,0.6,0.0,2010-12-05
201012050kan,Kansas City Chiefs,10,Denver Broncos,6,0.3203883495145631,0.55,0.22580645161290322,2010-12-05
201012050tam,Tampa Bay Buccaneers,24,Atlanta Falcons,28,0.7669902912621358,0.53,0.25806451612903225,2010-12-05
201012050mia,Miami Dolphins,10,Cleveland Browns,13,0.8058252427184465,0.52,0.0,2010-12-05
201012090oti,Tennessee Titans,28,Indianapolis Colts,30,0.40776699029126207,0.46,0.16129032258064516,2010-12-09
201012120jax,Jacksonville Jaguars,38,Oakland Raiders,31,0.5922330097087378,0.86,0.0,2010-12-12
201012120sfo,San Francisco 49ers,40,Seattle Seahawks,21,0.6019417475728155,0.9,0.06451612903225806,2010-12-12
201012120was,Washington Redskins,16,Tampa Bay Buccaneers,17,0.4854368932038835,0.96,0.12903225806451613,2010-12-12
201012120chi,Chicago Bears,7,New England Patriots,36,0.3203883495145631,0.81,0.06451612903225806,2010-12-12
201012120nyj,New York Jets,6,Miami Dolphins,10,0.5825242718446602,0.83,0.22580645161290322,2010-12-12
201012120sdg,San Diego Chargers,31,Kansas City Chiefs,0,0.9029126213592232,0.22,0.12903225806451613,2010-12-12
201012120car,Carolina Panthers,10,Atlanta Falcons,31,0.49514563106796117,0.94,0.0,2010-12-12
201012120pit,Pittsburgh Steelers,23,Cincinnati Bengals,7,0.4271844660194174,0.89,0.22580645161290322,2010-12-12
201012120buf,Buffalo Bills,13,Cleveland Browns,6,0.41747572815533973,0.95,0.16129032258064516,2010-12-12
201012160sdg,San Diego Chargers,34,San Francisco 49ers,7,0.6116504854368932,0.69,0.1935483870967742,2010-12-16
201012190rav,Baltimore Ravens,30,New Orleans Saints,24,0.3980582524271844,0.4,0.0,2010-12-19
201012190pit,Pittsburgh Steelers,17,New York Jets,22,0.3106796116504854,0.62,0.25806451612903225,2010-12-19
201012190nyg,New York Giants,31,Philadelphia Eagles,38,0.38834951456310673,0.58,0.16129032258064516,2010-12-19
201012190oti,Tennessee Titans,31,Houston Texans,17,0.41747572815533973,0.56,0.0967741935483871,2010-12-19
201012190tam,Tampa Bay Buccaneers,20,Detroit Lions,23,0.5922330097087378,0.96,0.0,2010-12-19
201012190car,Carolina Panthers,19,Arizona Cardinals,12,0.47572815533980584,0.57,0.16129032258064516,2010-12-19
201012190cin,Cincinnati Bengals,19,Cleveland Browns,17,0.3398058252427184,0.59,0.22580645161290322,2010-12-19
201012190mia,Miami Dolphins,14,Buffalo Bills,17,0.7184466019417475,0.74,0.0,2010-12-19
201012230pit,Pittsburgh Steelers,27,Carolina Panthers,3,0.33009708737864074,0.7,0.0,2010-12-23
201012260tam,Tampa Bay Buccaneers,38,Seattle Seahawks,15,0.5436893203883495,0.56,0.0,2010-12-26
201012260cin,Cincinnati Bengals,34,San Diego Chargers,20,0.3495145631067961,0.62,0.0,2010-12-26
201012260cle,Cleveland Browns,10,Baltimore Ravens,20,0.3203883495145631,0.73,0.0,2010-12-26
201012260kan,Kansas City Chiefs,34,Tennessee Titans,14,0.2524271844660194,0.77,0.1935483870967742,2010-12-26
201012260chi,Chicago Bears,38,New York Jets,34,0.38834951456310673,0.85,0.25806451612903225,2010-12-26
201012260gnb,Green Bay Packers,45,New York Giants,17,0.3106796116504854,0.74,0.12903225806451613,2010-12-26
201012260rai,Oakland Raiders,26,Indianapolis Colts,31,0.6310679611650485,0.65,0.12903225806451613,2010-12-26
201012260mia,Miami Dolphins,27,Detroit Lions,34,0.7378640776699028,0.47,0.03225806451612903,2010-12-26
201012260den,Denver Broncos,24,Houston Texans,23,0.5533980582524272,0.18,0.1935483870967742,2010-12-26
201012260buf,Buffalo Bills,3,New England Patriots,34,0.2815533980582524,0.69,0.0,2010-12-26
201012280phi,Philadelphia Eagles,14,Minnesota Vikings,24,0.37864077669902907,0.46,0.0,2010-12-28
201101020was,Washington Redskins,14,New York Giants,17,0.4271844660194174,0.79,0.1935483870967742,2011-01-02
201101020cle,Cleveland Browns,9,Pittsburgh Steelers,41,0.3106796116504854,0.51,0.0,2011-01-02
201101020kan,Kansas City Chiefs,10,Oakland Raiders,31,0.35922330097087374,0.4,0.0,2011-01-02
201101020den,Denver Broncos,28,San Diego Chargers,33,0.47572815533980584,0.22,0.0967741935483871,2011-01-02
201101020nwe,New England Patriots,38,Miami Dolphins,7,0.5242718446601942,0.91,0.12903225806451613,2011-01-02
201101020nyj,New York Jets,38,Buffalo Bills,7,0.5339805825242718,0.78,0.12903225806451613,2011-01-02
201101020gnb,Green Bay Packers,10,Chicago Bears,3,0.2524271844660194,0.49,0.0,2011-01-02
201101020rav,Baltimore Ravens,13,Cincinnati Bengals,7,0.5631067961165048,0.73,0.1935483870967742,2011-01-02
201101020sfo,San Francisco 49ers,38,Arizona Cardinals,7,0.5436893203883495,0.85,0.06451612903225806,2011-01-02
201101020phi,Philadelphia Eagles,13,Dallas Cowboys,14,0.4563106796116504,0.66,0.0,2011-01-02
201101090phi,Philadelphia Eagles,16,Green Bay Packers,21,0.35922330097087374,0.42,0.0,2011-01-09
201101090kan,Kansas City Chiefs,7,Baltimore Ravens,30,0.3203883495145631,0.53,0.0,2011-01-09
201101150pit,Pittsburgh Steelers,31,Baltimore Ravens,24,0.41747572815533973,0.58,0.0,2011-01-15
201101160chi,Chicago Bears,35,Seattle Seahawks,24,0.30097087378640774,0.55,0.0967741935483871,2011-01-16
201101230chi,Chicago Bears,14,Green Bay Packers,21,0.2621359223300971,0.34,0.0,2011-01-23
201101230pit,Pittsburgh Steelers,24,New York Jets,19,0.23300970873786406,0.44,0.0,2011-01-23
201109080gnb,Green Bay Packers,42,New Orleans Saints,34,0.7281553398058251,0.67,0.12903225806451613,2011-09-08
201109110sfo,San Francisco 49ers,33,Seattle Seahawks,17,0.7281553398058251,0.63,0.0,2011-09-11
201109110was,Washington Redskins,28,New York Giants,14,0.9126213592233009,0.38,0.12903225806451613,2011-09-11
201109110nyj,New York Jets,27,Dallas Cowboys,24,0.7475728155339805,0.89,0.16129032258064516,2011-09-11
201109110sdg,San Diego Chargers,24,Minnesota Vikings,17,0.7864077669902911,0.52,0.1935483870967742,2011-09-11
201109110chi,Chicago Bears,30,Atlanta Falcons,12,0.8058252427184465,0.57,0.1935483870967742,2011-09-11
201109110rav,Baltimore Ravens,35,Pittsburgh Steelers,7,0.7961165048543688,0.71,0.03225806451612903,2011-09-11
201109110tam,Tampa Bay Buccaneers,20,Detroit Lions,27,0.9029126213592232,0.55,0.16129032258064516,2011-09-11
201109110jax,Jacksonville Jaguars,16,Tennessee Titans,14,0.9126213592233009,0.52,0.12903225806451613,2011-09-11
201109120mia,Miami Dolphins,24,New England Patriots,38,0.8640776699029126,0.73,0.0,2011-09-12
201109120den,Denver Broncos,20,Oakland Raiders,23,0.7961165048543688,0.29,0.16129032258064516,2011-09-12
201109180buf,Buffalo Bills,38,Oakland Raiders,35,0.6990291262135921,0.47,0.12903225806451613,2011-09-18
201109180sfo,San Francisco 49ers,24,Dallas Cowboys,27,0.7475728155339805,0.6,0.06451612903225806,2011-09-18
201109180pit,Pittsburgh Steelers,24,Seattle Seahawks,0,0.6796116504854368,0.59,0.0,2011-09-18
201109180mia,Miami Dolphins,13,Houston Texans,23,0.9126213592233009,0.59,0.0,2011-09-18
201109180car,Carolina Panthers,23,Green Bay Packers,30,0.6893203883495145,0.67,0.0,2011-09-18
201109180nyj,New York Jets,32,Jacksonville Jaguars,3,0.7087378640776698,0.71,0.0,2011-09-18
201109180was,Washington Redskins,22,Arizona Cardinals,21,0.7087378640776698,0.71,0.1935483870967742,2011-09-18
201109180oti,Tennessee Titans,26,Baltimore Ravens,13,0.8058252427184465,0.54,0.0,2011-09-18
201109180den,Denver Broncos,24,Cincinnati Bengals,22,0.7378640776699028,0.27,0.16129032258064516,2011-09-18
201109190nyg,New York Giants,28,St. Louis Rams,16,0.6504854368932038,0.72,0.16129032258064516,2011-09-19
201109250chi,Chicago Bears,17,Green Bay Packers,27,0.6601941747572815,0.85,0.0,2011-09-25
201109250cle,Cleveland Browns,17,Miami Dolphins,16,0.7475728155339805,0.72,0.12903225806451613,2011-09-25
201109250cin,Cincinnati Bengals,8,San Francisco 49ers,13,0.7572815533980581,0.61,0.03225806451612903,2011-09-25
201109250sdg,San Diego Chargers,20,Kansas City Chiefs,17,0.7184466019417475,0.68,0.22580645161290322,2011-09-25
201109250oti,Tennessee Titans,17,Denver Broncos,14,0.7766990291262135,0.51,0.0,2011-09-25
201109250tam,Tampa Bay Buccaneers,16,Atlanta Falcons,13,0.9320388349514562,0.94,0.25806451612903225,2011-09-25
201109250buf,Buffalo Bills,34,New England Patriots,31,0.8252427184466018,0.6,0.22580645161290322,2011-09-25
201109250phi,Philadelphia Eagles,16,New York Giants,29,0.8058252427184465,0.79,0.12903225806451613,2011-09-25
201109250rai,Oakland Raiders,34,New York Jets,24,0.7475728155339805,0.7,0.1935483870967742,2011-09-25
201109250car,Carolina Panthers,16,Jacksonville Jaguars,10,0.7961165048543688,0.87,0.0967741935483871,2011-09-25
201110020rai,Oakland Raiders,19,New England Patriots,31,0.7572815533980581,0.5,0.16129032258064516,2011-10-02
201110020gnb,Green Bay Packers,49,Denver Broncos,23,0.7184466019417475,0.37,0.0,2011-10-02
201110020chi,Chicago Bears,34,Carolina Panthers,29,0.6504854368932038,0.5,0.22580645161290322,2011-10-02
201110020phi,Philadelphia Eagles,23,San Francisco 49ers,24,0.5922330097087378,0.78,0.03225806451612903,2011-10-02
201110020rav,Baltimore Ravens,34,New York Jets,17,0.5631067961165048,0.66,0.16129032258064516,2011-10-02
201110020cle,Cleveland Browns,13,Tennessee Titans,31,0.5339805825242718,0.0,0.03225806451612903,2011-10-02
201110020cin,Cincinnati Bengals,23,Buffalo Bills,20,0.6213592233009708,0.48,0.0,2011-10-02
201110020kan,Kansas City Chiefs,22,Minnesota Vikings,17,0.6990291262135921,0.4,0.1935483870967742,2011-10-02
201110020jax,Jacksonville Jaguars,10,New Orleans Saints,23,0.7572815533980581,0.4,0.12903225806451613,2011-10-02
201110020sdg,San Diego Chargers,26,Miami Dolphins,16,0.8834951456310679,0.32,0.25806451612903225,2011-10-02
201110090car,Carolina Panthers,27,New Orleans Saints,30,0.7281553398058251,0.5,0.0,2011-10-09
201110090buf,Buffalo Bills,31,Philadelphia Eagles,24,0.7864077669902911,0.47,0.16129032258064516,2011-10-09
201110090pit,Pittsburgh Steelers,38,Tennessee Titans,17,0.7475728155339805,0.53,0.06451612903225806,2011-10-09
201110090jax,Jacksonville Jaguars,20,Cincinnati Bengals,30,0.8349514563106795,0.68,0.0,2011-10-09
201110090nwe,New England Patriots,30,New York Jets,21,0.8640776699029126,0.4,0.25806451612903225,2011-10-09
201110090sfo,San Francisco 49ers,48,Tampa Bay Buccaneers,3,0.6699029126213591,0.75,0.16129032258064516,2011-10-09
201110090den,Denver Broncos,24,San Diego Chargers,29,0.5728155339805825,0.45,0.16129032258064516,2011-10-09
201110090nyg,New York Giants,25,Seattle Seahawks,36,0.8543689320388349,0.42,0.0967741935483871,2011-10-09
201110160rai,Oakland Raiders,24,Cleveland Browns,17,0.7572815533980581,0.6,0.22580645161290322,2011-10-16
201110160was,Washington Redskins,13,Philadelphia Eagles,20,0.7281553398058251,0.26,0.1935483870967742,2011-10-16
201110160rav,Baltimore Ravens,29,Houston Texans,14,0.7669902912621358,0.29,0.0,2011-10-16
201110160cin,Cincinnati Bengals,27,Indianapolis Colts,17,0.7572815533980581,0.41,0.0,2011-10-16
201110160chi,Chicago Bears,39,Minnesota Vikings,10,0.6116504854368932,0.48,0.0,2011-10-16
201110160nyg,New York Giants,27,Buffalo Bills,24,0.6990291262135921,0.4,0.0,2011-10-16
201110160gnb,Green Bay Packers,24,St. Louis Rams,3,0.6213592233009708,0.41,0.03225806451612903,2011-10-16
201110160pit,Pittsburgh Steelers,17,Jacksonville Jaguars,13,0.6310679611650485,0.52,0.0,2011-10-16
201110170nyj,New York Jets,24,Miami Dolphins,6,0.6699029126213591,0.37,0.0,2011-10-17
201110230mia,Miami Dolphins,15,Denver Broncos,18,0.8155339805825241,0.57,0.25806451612903225,2011-10-23
201110230cle,Cleveland Browns,6,Seattle Seahawks,3,0.6116504854368932,0.53,0.1935483870967742,2011-10-23
201110230rai,Oakland Raiders,0,Kansas City Chiefs,28,0.8349514563106795,0.46,0.16129032258064516,2011-10-23
201110230tam,Tampa Bay Buccaneers,18,Chicago Bears,24,0.6699029126213591,0.54,0.0,2011-10-23
201110300sfo,San Francisco 49ers,20,Cleveland Browns,10,0.7184466019417475,0.68,0.12903225806451613,2011-10-30
201110300nyg,New York Giants,20,Miami Dolphins,17,0.46601941747572817,0.55,0.0,2011-10-30
201110300den,Denver Broncos,10,Detroit Lions,45,0.6116504854368932,0.31,0.12903225806451613,2011-10-30
201110300pit,Pittsburgh Steelers,25,New England Patriots,17,0.4563106796116504,0.79,0.06451612903225806,2011-10-30
201110300phi,Philadelphia Eagles,34,Dallas Cowboys,7,0.47572815533980584,0.64,0.12903225806451613,2011-10-30
201110300rav,Baltimore Ravens,30,Arizona Cardinals,27,0.5339805825242718,0.49,0.25806451612903225,2011-10-30
201110300car,Carolina Panthers,21,Minnesota Vikings,24,0.5922330097087378,0.52,0.16129032258064516,2011-10-30
201111060was,Washington Redskins,11,San Francisco 49ers,19,0.6116504854368932,0.48,0.16129032258064516,2011-11-06
201111060buf,Buffalo Bills,11,New York Jets,27,0.6213592233009708,0.26,0.22580645161290322,2011-11-06
201111060kan,Kansas City Chiefs,3,Miami Dolphins,31,0.6699029126213591,0.45,0.0,2011-11-06
201111060sdg,San Diego Chargers,38,Green Bay Packers,45,0.5825242718446602,0.9,0.0,2011-11-06
201111060oti,Tennessee Titans,17,Cincinnati Bengals,24,0.7281553398058251,0.39,0.0,2011-11-06
201111060pit,Pittsburgh Steelers,20,Baltimore Ravens,23,0.5533980582524272,0.43,0.03225806451612903,2011-11-06
201111070phi,Philadelphia Eagles,24,Chicago Bears,30,0.5631067961165048,0.74,0.03225806451612903,2011-11-07
201111100sdg,San Diego Chargers,17,Oakland Raiders,24,0.7378640776699028,0.27,0.12903225806451613,2011-11-10
201111130mia,Miami Dolphins,20,Washington Redskins,9,0.8349514563106795,0.58,0.0,2011-11-13
201111130kan,Kansas City Chiefs,10,Denver Broncos,17,0.7184466019417475,0.23,0.0,2011-11-13
201111130nyj,New York Jets,16,New England Patriots,37,0.6310679611650485,0.37,0.0,2011-11-13
201111130phi,Philadelphia Eagles,17,Arizona Cardinals,21,0.6504854368932038,0.4,0.0,2011-11-13
201111130sfo,San Francisco 49ers,27,New York Giants,20,0.6310679611650485,0.74,0.0,2011-11-13
201111130chi,Chicago Bears,37,Detroit Lions,13,0.7378640776699028,0.44,0.03225806451612903,2011-11-13
201111130car,Carolina Panthers,3,Tennessee Titans,30,0.6213592233009708,0.54,0.0,2011-11-13
201111130cin,Cincinnati Bengals,17,Pittsburgh Steelers,24,0.6699029126213591,0.6,0.03225806451612903,2011-11-13
201111130tam,Tampa Bay Buccaneers,9,Houston Texans,37,0.8155339805825241,0.47,0.25806451612903225,2011-11-13
201111170den,Denver Broncos,17,New York Jets,13,0.5922330097087378,0.2,0.06451612903225806,2011-11-17
201111200mia,Miami Dolphins,35,Buffalo Bills,8,0.8446601941747571,0.79,0.0,2011-11-20
201111200was,Washington Redskins,24,Dallas Cowboys,27,0.6699029126213591,0.55,0.0967741935483871,2011-11-20
201111200sfo,San Francisco 49ers,23,Arizona Cardinals,7,0.6019417475728155,0.72,0.0,2011-11-20
201111200chi,Chicago Bears,31,San Diego Chargers,20,0.47572815533980584,0.78,0.0,2011-11-20
201111200rav,Baltimore Ravens,31,Cincinnati Bengals,24,0.7184466019417475,0.59,0.1935483870967742,2011-11-20
201111200gnb,Green Bay Packers,35,Tampa Bay Buccaneers,26,0.37864077669902907,0.66,0.1935483870967742,2011-11-20
201111200nyg,New York Giants,10,Philadelphia Eagles,17,0.6310679611650485,0.66,0.0,2011-11-20
201111200cle,Cleveland Browns,14,Jacksonville Jaguars,10,0.6213592233009708,0.05,0.0,2011-11-20
201111240rav,Baltimore Ravens,16,San Francisco 49ers,6,0.5825242718446602,0.32,0.12903225806451613,2011-11-24
201111270oti,Tennessee Titans,23,Tampa Bay Buccaneers,17,0.5242718446601942,0.96,0.03225806451612903,2011-11-27
201111270jax,Jacksonville Jaguars,13,Houston Texans,20,0.7961165048543688,0.61,0.0,2011-11-27
201111270rai,Oakland Raiders,25,Chicago Bears,20,0.6407766990291262,0.76,0.16129032258064516,2011-11-27
201111270phi,Philadelphia Eagles,20,New England Patriots,38,0.6796116504854368,0.56,0.0,2011-11-27
201111270nyj,New York Jets,28,Buffalo Bills,24,0.6504854368932038,0.63,0.0,2011-11-27
201111270cin,Cincinnati Bengals,23,Cleveland Browns,20,0.6213592233009708,0.98,0.1935483870967742,2011-11-27
201112040buf,Buffalo Bills,17,Tennessee Titans,23,0.6213592233009708,0.41,0.0,2011-12-04
201112040sfo,San Francisco 49ers,26,St. Louis Rams,0,0.5825242718446602,0.48,0.03225806451612903,2011-12-04
201112040pit,Pittsburgh Steelers,35,Cincinnati Bengals,7,0.6407766990291262,0.28,0.0,2011-12-04
201112040was,Washington Redskins,19,New York Jets,34,0.5825242718446602,0.57,0.12903225806451613,2011-12-04
201112040tam,Tampa Bay Buccaneers,19,Carolina Panthers,38,0.8349514563106795,0.46,0.0,2011-12-04
201112040mia,Miami Dolphins,34,Oakland Raiders,14,0.8446601941747571,0.49,0.03225806451612903,2011-12-04
201112040nyg,New York Giants,35,Green Bay Packers,38,0.5728155339805825,0.67,0.25806451612903225,2011-12-04
201112040chi,Chicago Bears,3,Kansas City Chiefs,10,0.5145631067961165,0.79,0.0,2011-12-04
201112050jax,Jacksonville Jaguars,14,San Diego Chargers,38,0.7184466019417475,0.81,0.16129032258064516,2011-12-05
201112080pit,Pittsburgh Steelers,14,Cleveland Browns,3,0.3689320388349514,0.74,0.16129032258064516,2011-12-08
201112110den,Denver Broncos,13,Chicago Bears,10,0.5533980582524272,0.22,0.1935483870967742,2011-12-11
201112110gnb,Green Bay Packers,46,Oakland Raiders,16,0.4854368932038835,0.55,0.0,2011-12-11
201112110cin,Cincinnati Bengals,19,Houston Texans,20,0.3980582524271844,0.47,0.0967741935483871,2011-12-11
201112110rav,Baltimore Ravens,24,Indianapolis Colts,10,0.4854368932038835,0.34,0.03225806451612903,2011-12-11
201112110oti,Tennessee Titans,17,New Orleans Saints,22,0.46601941747572817,0.44,0.1935483870967742,2011-12-11
201112110car,Carolina Panthers,23,Atlanta Falcons,31,0.4854368932038835,0.45,0.0,2011-12-11
201112110nyj,New York Jets,37,Kansas City Chiefs,10,0.4271844660194174,0.35,0.12903225806451613,2011-12-11
201112110mia,Miami Dolphins,10,Philadelphia Eagles,26,0.7961165048543688,0.83,0.0,2011-12-11
201112110sdg,San Diego Chargers,37,Buffalo Bills,10,0.6407766990291262,0.61,0.12903225806451613,2011-12-11
201112170tam,Tampa Bay Buccaneers,15,Dallas Cowboys,31,0.7087378640776698,0.78,0.06451612903225806,2011-12-17
201112180sdg,San Diego Chargers,34,Baltimore Ravens,14,0.6310679611650485,0.67,0.1935483870967742,2011-12-18
201112180buf,Buffalo Bills,23,Miami Dolphins,30,0.3689320388349514,0.64,0.0,2011-12-18
201112180nyg,New York Giants,10,Washington Redskins,23,0.3495145631067961,0.34,0.25806451612903225,2011-12-18
201112180den,Denver Broncos,23,New England Patriots,41,0.6796116504854368,0.16,0.06451612903225806,2011-12-18
201112180phi,Philadelphia Eagles,45,New York Jets,19,0.40776699029126207,0.41,0.25806451612903225,2011-12-18
201112180chi,Chicago Bears,14,Seattle Seahawks,38,0.44660194174757273,0.65,0.12903225806451613,2011-12-18
201112180kan,Kansas City Chiefs,19,Green Bay Packers,14,0.5533980582524272,0.58,0.0,2011-12-18
201112180rai,Oakland Raiders,27,Detroit Lions,28,0.5533980582524272,0.84,0.0,2011-12-18
201112190sfo,San Francisco 49ers,20,Pittsburgh Steelers,3,0.5631067961165048,0.74,0.0,2011-12-19
201112240kan,Kansas City Chiefs,13,Oakland Raiders,16,0.43689320388349506,0.57,0.1935483870967742,2011-12-24
201112240oti,Tennessee Titans,23,Jacksonville Jaguars,17,0.49514563106796117,0.6,0.03225806451612903,2011-12-24
201112240cin,Cincinnati Bengals,23,Arizona Cardinals,16,0.43689320388349506,0.63,0.22580645161290322,2011-12-24
201112240pit,Pittsburgh Steelers,27,St. Louis Rams,0,0.41747572815533973,0.67,0.0967741935483871,2011-12-24
201112240buf,Buffalo Bills,40,Denver Broncos,14,0.35922330097087374,0.42,0.03225806451612903,2011-12-24
201112240rav,Baltimore Ravens,20,Cleveland Browns,14,0.49514563106796117,0.32,0.0,2011-12-24
201112240was,Washington Redskins,26,Minnesota Vikings,33,0.5048543689320388,0.36,0.25806451612903225,2011-12-24
201112240car,Carolina Panthers,48,Tampa Bay Buccaneers,16,0.5631067961165048,0.57,0.25806451612903225,2011-12-24
201112250gnb,Green Bay Packers,35,Chicago Bears,21,0.4271844660194174,0.64,0.0,2011-12-25
201201010cin,Cincinnati Bengals,16,Baltimore Ravens,24,0.47572815533980584,0.68,0.0,2012-01-01
201201010cle,Cleveland Browns,9,Pittsburgh Steelers,13,0.5436893203883495,0.66,0.03225806451612903,2012-01-01
201201010gnb,Green Bay Packers,45,Detroit Lions,41,0.3689320388349514,0.78,0.03225806451612903,2012-01-01
201201010nyg,New York Giants,31,Dallas Cowboys,14,0.5339805825242718,0.83,0.1935483870967742,2012-01-01
201201010phi,Philadelphia Eagles,34,Washington Redskins,10,0.5825242718446602,0.58,0.0,2012-01-01
